subject_id,record_date,record_name,session_id,datetime,sample_id,sample_path,stage,side,type,emg_device_left,emg_device_right,other_devices,data_version,model_version,passed_checker,track,scaling_type
zyb-0201,2026-05-20,20260520-right,1,2026-05-20T11:15:36,zyb-0201__20260520-right__20260520_111536,/mnt/force_data/emg2force/data/zyb-0201/20260520-right/20260520_111536.npz,normal_1x1x1,right,force,--,unknown,{},v1.8.77,--,-1,--,[]
zxd-0310,2026-05-20,20260520-right,5,2026-05-20T11:15:54,zxd-0310__20260520-right__20260520_111554,/mnt/force_data/emg2force/data/zxd-0310/20260520-right/20260520_111554.npz,normal_1x1x1,right,force,--,unknown,{},v1.8.77,--,-1,--,[]
ghd-1108,2026-05-20,20260520-right,3,2026-05-20T11:16:07,ghd-1108__20260520-right__20260520_111607,/mnt/force_data/emg2force/data/ghd-1108/20260520-right/20260520_111607.npz,normal_1x1x1,right,force,--,unknown,{},v1.8.77,--,-1,--,[]
hjj-0914,2026-05-20,20260520-right,2,2026-05-20T11:16:46,hjj-0914__20260520-right__20260520_111646,/mnt/force_data/emg2force/data/hjj-0914/20260520-right/20260520_111646.npz,normal_1x1x1,right,force,--,unknown,{},v1.8.77,--,-1,--,[]
yxf-0320,2026-05-20,20260520-right-2,2,2026-05-20T11:17:05,yxf-0320__20260520-right-2__20260520_111705,/mnt/force_data/emg2force/data/yxf-0320/20260520-right-2/20260520_111705.npz,normal_1x1x1,right,force,--,unknown,{},v1.8.77,--,-1,--,[]
ljx-0904,2026-05-20,20260520-right-2,2,2026-05-20T11:17:30,ljx-0904__20260520-right-2__20260520_111730,/mnt/force_data/emg2force/data/ljx-0904/20260520-right-2/20260520_111730.npz,normal_1x1x1,right,force,--,unknown,{},v1.8.77,--,-1,--,[]
zyb-0201,2026-05-20,20260520-right,1,2026-05-20T11:18:09,zyb-0201__20260520-right__20260520_111809,/mnt/force_data/emg2force/data/zyb-0201/20260520-right/20260520_111809.npz,normal_1x1x1,right,force,--,unknown,{},v1.8.77,--,-1,--,[]
ghd-1108,2026-05-20,20260520-right,4,2026-05-20T11:18:35,ghd-1108__20260520-right__20260520_111835,/mnt/force_data/emg2force/data/ghd-1108/20260520-right/20260520_111835.npz,normal_1x1x1,right,force,--,unknown,{},v1.8.77,--,-1,--,[]
zrh-0313,2026-05-20,20260520-left-2,1,2026-05-20T11:18:55,zrh-0313__20260520-left-2__20260520_111855,/mnt/pose_data/emg2pose/data/zrh-0313/20260520-left-2/20260520_111855.npz,unlabelled,left,pose,98:A3:16:FA:4D:30,--,"{""fusion_hand"": {""cmcu05"": ""right"", ""dyly"": ""right"", ""emg"": ""left"", ""gen3"": ""right"", ""manus"": ""left"", ""rpps164"": ""right""}, ""sensors"": [""manus_left""]}",v0.0.0,--,-1,--,[]
hjj-0914,2026-05-20,20260520-right,3,2026-05-20T11:19:07,hjj-0914__20260520-right__20260520_111907,/mnt/force_data/emg2force/data/hjj-0914/20260520-right/20260520_111907.npz,normal_1x1x1,right,force,--,unknown,{},v1.8.77,--,-1,--,[]
ljx-0904,2026-05-20,20260520-right-2,2,2026-05-20T11:19:55,ljx-0904__20260520-right-2__20260520_111955,/mnt/force_data/emg2force/data/ljx-0904/20260520-right-2/20260520_111955.npz,normal_1x1x1,right,force,--,unknown,{},v1.8.77,--,-1,--,[]
zxd-0310,2026-05-20,20260520-right,6,2026-05-20T11:20:08,zxd-0310__20260520-right__20260520_112008,/mnt/force_data/emg2force/data/zxd-0310/20260520-right/20260520_112008.npz,normal_1x1x1,right,force,--,unknown,{},v1.8.77,--,-1,--,[]
ghd-1108,2026-05-20,20260520-right,4,2026-05-20T11:20:52,ghd-1108__20260520-right__20260520_112052,/mnt/force_data/emg2force/data/ghd-1108/20260520-right/20260520_112052.npz,normal_1x1x1,right,force,--,unknown,{},v1.8.77,--,-1,--,[]
hjj-0914,2026-05-20,20260520-right,3,2026-05-20T11:21:24,hjj-0914__20260520-right__20260520_112124,/mnt/force_data/emg2force/data/hjj-0914/20260520-right/20260520_112124.npz,normal_1x1x1,right,force,--,unknown,{},v1.8.77,--,-1,--,[]
zyb-0201,2026-05-20,20260520-right,1,2026-05-20T11:21:45,zyb-0201__20260520-right__20260520_112145,/mnt/force_data/emg2force/data/zyb-0201/20260520-right/20260520_112145.npz,normal_1x1x1,right,force,--,unknown,{},v1.8.77,--,-1,--,[]
ljx-0904,2026-05-20,20260520-right-2,2,2026-05-20T11:22:37,ljx-0904__20260520-right-2__20260520_112237,/mnt/force_data/emg2force/data/ljx-0904/20260520-right-2/20260520_112237.npz,normal_1x1x1,right,force,--,unknown,{},v1.8.77,--,-1,--,[]
zxd-0310,2026-05-20,20260520-right,6,2026-05-20T11:22:54,zxd-0310__20260520-right__20260520_112254,/mnt/force_data/emg2force/data/zxd-0310/20260520-right/20260520_112254.npz,normal_1x1x1,right,force,--,unknown,{},v1.8.77,--,-1,--,[]
ghd-1108,2026-05-20,20260520-right,4,2026-05-20T11:23:06,ghd-1108__20260520-right__20260520_112306,/mnt/force_data/emg2force/data/ghd-1108/20260520-right/20260520_112306.npz,normal_1x1x1,right,force,--,unknown,{},v1.8.77,--,-1,--,[]
hjj-0914,2026-05-20,20260520-right,3,2026-05-20T11:23:41,hjj-0914__20260520-right__20260520_112341,/mnt/force_data/emg2force/data/hjj-0914/20260520-right/20260520_112341.npz,normal_1x1x1,right,force,--,unknown,{},v1.8.77,--,-1,--,[]
zyb-0201,2026-05-20,20260520-right,1,2026-05-20T11:24:02,zyb-0201__20260520-right__20260520_112402,/mnt/force_data/emg2force/data/zyb-0201/20260520-right/20260520_112402.npz,normal_1x1x1,right,force,--,unknown,{},v1.8.77,--,-1,--,[]
yxf-0320,2026-05-20,20260520-right-2,2,2026-05-20T11:24:36,yxf-0320__20260520-right-2__20260520_112436,/mnt/force_data/emg2force/data/yxf-0320/20260520-right-2/20260520_112436.npz,normal_1x1x1,right,force,--,unknown,{},v1.8.77,--,-1,--,[]
zrh-0313,2026-05-20,20260520-left-2,1,2026-05-20T11:24:51,zrh-0313__20260520-left-2__20260520_112451,/mnt/pose_data/emg2pose/data/zrh-0313/20260520-left-2/20260520_112451.npz,unlabelled,left,pose,98:A3:16:FA:4D:30,--,"{""fusion_hand"": {""cmcu05"": ""right"", ""dyly"": ""right"", ""emg"": ""left"", ""gen3"": ""right"", ""manus"": ""left"", ""rpps164"": ""right""}, ""sensors"": [""manus_left""]}",v0.0.0,--,-1,--,[]
ghd-1108,2026-05-20,20260520-right,4,2026-05-20T11:25:25,ghd-1108__20260520-right__20260520_112525,/mnt/force_data/emg2force/data/ghd-1108/20260520-right/20260520_112525.npz,normal_1x1x1,right,force,--,unknown,{},v1.8.77,--,-1,--,[]
zxd-0310,2026-05-20,20260520-right,6,2026-05-20T11:25:31,zxd-0310__20260520-right__20260520_112531,/mnt/force_data/emg2force/data/zxd-0310/20260520-right/20260520_112531.npz,normal_1x1x1,right,force,--,unknown,{},v1.8.77,--,-1,--,[]
ljx-0904,2026-05-20,20260520-right-2,2,2026-05-20T11:25:44,ljx-0904__20260520-right-2__20260520_112544,/mnt/force_data/emg2force/data/ljx-0904/20260520-right-2/20260520_112544.npz,normal_1x1x1,right,force,--,unknown,{},v1.8.77,--,-1,--,[]
hjj-0914,2026-05-20,20260520-right,3,2026-05-20T11:26:08,hjj-0914__20260520-right__20260520_112608,/mnt/force_data/emg2force/data/hjj-0914/20260520-right/20260520_112608.npz,normal_1x1x1,right,force,--,unknown,{},v1.8.77,--,-1,--,[]
ghd-1108,2026-05-20,20260520-right,4,2026-05-20T11:27:40,ghd-1108__20260520-right__20260520_112740,/mnt/force_data/emg2force/data/ghd-1108/20260520-right/20260520_112740.npz,normal_1x1x1,right,force,--,unknown,{},v1.8.77,--,-1,--,[]
zxd-0310,2026-05-20,20260520-right,6,2026-05-20T11:27:54,zxd-0310__20260520-right__20260520_112754,/mnt/force_data/emg2force/data/zxd-0310/20260520-right/20260520_112754.npz,normal_1x1x1,right,force,--,unknown,{},v1.8.77,--,-1,--,[]
zrh-0313,2026-05-20,20260520-left-3,1,2026-05-20T11:28:21,zrh-0313__20260520-left-3__20260520_112821,/mnt/pose_data/emg2pose/data/zrh-0313/20260520-left-3/20260520_112821.npz,unlabelled,left,pose,98:A3:16:FA:4D:30,--,"{""fusion_hand"": {""cmcu05"": ""right"", ""dyly"": ""right"", ""emg"": ""left"", ""gen3"": ""right"", ""manus"": ""left"", ""rpps164"": ""right""}, ""sensors"": [""manus_left""]}",v0.0.0,--,-1,--,[]
ljx-0904,2026-05-20,20260520-right-2,3,2026-05-20T11:28:30,ljx-0904__20260520-right-2__20260520_112830,/mnt/force_data/emg2force/data/ljx-0904/20260520-right-2/20260520_112830.npz,normal_1x1x1,right,force,--,unknown,{},v1.8.77,--,-1,--,[]
hjj-0914,2026-05-20,20260520-right,3,2026-05-20T11:28:43,hjj-0914__20260520-right__20260520_112843,/mnt/force_data/emg2force/data/hjj-0914/20260520-right/20260520_112843.npz,normal_1x1x1,right,force,--,unknown,{},v1.8.77,--,-1,--,[]
yxf-0320,2026-05-20,20260520-right-2,3,2026-05-20T11:28:59,yxf-0320__20260520-right-2__20260520_112859,/mnt/force_data/emg2force/data/yxf-0320/20260520-right-2/20260520_112859.npz,normal_1x1x1,right,force,--,unknown,{},v1.8.77,--,-1,--,[]
ghd-1108,2026-05-20,20260520-right,5,2026-05-20T11:29:55,ghd-1108__20260520-right__20260520_112955,/mnt/force_data/emg2force/data/ghd-1108/20260520-right/20260520_112955.npz,normal_1x1x1,right,force,--,unknown,{},v1.8.77,--,-1,--,[]
pgy-0226,2026-05-20,20260520-left,1,2026-05-20T11:30:02,pgy-0226__20260520-left__20260520_113002,/mnt/pose_data/emg2pose/data/pgy-0226/20260520-left/20260520_113002.npz,unlabelled,left,pose,98:A3:16:FA:4D:58,--,"{""fusion_hand"": {""cmcu05"": ""right"", ""dyly"": ""right"", ""emg"": ""left"", ""gen3"": ""right"", ""manus"": ""left"", ""rpps164"": ""right""}, ""sensors"": [""manus_left""]}",v0.0.0,--,-1,--,[]
zxd-0310,2026-05-20,20260520-right,6,2026-05-20T11:30:20,zxd-0310__20260520-right__20260520_113020,/mnt/force_data/emg2force/data/zxd-0310/20260520-right/20260520_113020.npz,normal_1x1x1,right,force,--,unknown,{},v1.8.77,--,-1,--,[]
ljx-0904,2026-05-20,20260520-right-2,3,2026-05-20T11:30:48,ljx-0904__20260520-right-2__20260520_113048,/mnt/force_data/emg2force/data/ljx-0904/20260520-right-2/20260520_113048.npz,normal_1x1x1,right,force,--,unknown,{},v1.8.77,--,-1,--,[]
hjj-0914,2026-05-20,20260520-right,4,2026-05-20T11:31:01,hjj-0914__20260520-right__20260520_113101,/mnt/force_data/emg2force/data/hjj-0914/20260520-right/20260520_113101.npz,normal_1x1x1,right,force,--,unknown,{},v1.8.77,--,-1,--,[]
zrh-0313,2026-05-20,20260520-left-3,1,2026-05-20T11:31:27,zrh-0313__20260520-left-3__20260520_113127,/mnt/pose_data/emg2pose/data/zrh-0313/20260520-left-3/20260520_113127.npz,unlabelled,left,pose,98:A3:16:FA:4D:30,--,"{""fusion_hand"": {""cmcu05"": ""right"", ""dyly"": ""right"", ""emg"": ""left"", ""gen3"": ""right"", ""manus"": ""left"", ""rpps164"": ""right""}, ""sensors"": [""manus_left""]}",v0.0.0,--,-1,--,[]
yxf-0320,2026-05-20,20260520-right-2,3,2026-05-20T11:31:31,yxf-0320__20260520-right-2__20260520_113131,/mnt/force_data/emg2force/data/yxf-0320/20260520-right-2/20260520_113131.npz,normal_1x1x1,right,force,--,unknown,{},v1.8.77,--,-1,--,[]
ghd-1108,2026-05-20,20260520-right,5,2026-05-20T11:32:12,ghd-1108__20260520-right__20260520_113212,/mnt/force_data/emg2force/data/ghd-1108/20260520-right/20260520_113212.npz,normal_1x1x1,right,force,--,unknown,{},v1.8.77,--,-1,--,[]
zyb-0201,2026-05-20,20260520-right,1,2026-05-20T11:32:19,zyb-0201__20260520-right__20260520_113219,/mnt/force_data/emg2force/data/zyb-0201/20260520-right/20260520_113219.npz,normal_1x1x1,right,force,--,unknown,{},v1.8.77,--,-1,--,[]
pgy-0226,2026-05-20,20260520-left,1,2026-05-20T11:32:27,pgy-0226__20260520-left__20260520_113227,/mnt/pose_data/emg2pose/data/pgy-0226/20260520-left/20260520_113227.npz,unlabelled,left,pose,98:A3:16:FA:4D:58,--,"{""fusion_hand"": {""cmcu05"": ""right"", ""dyly"": ""right"", ""emg"": ""left"", ""gen3"": ""right"", ""manus"": ""left"", ""rpps164"": ""right""}, ""sensors"": [""manus_left""]}",v0.0.0,--,-1,--,[]
ljx-0904,2026-05-20,20260520-right-2,3,2026-05-20T11:33:07,ljx-0904__20260520-right-2__20260520_113307,/mnt/force_data/emg2force/data/ljx-0904/20260520-right-2/20260520_113307.npz,normal_1x1x1,right,force,--,unknown,{},v1.8.77,--,-1,--,[]
hjj-0914,2026-05-20,20260520-right,4,2026-05-20T11:33:18,hjj-0914__20260520-right__20260520_113318,/mnt/force_data/emg2force/data/hjj-0914/20260520-right/20260520_113318.npz,normal_1x1x1,right,force,--,unknown,{},v1.8.77,--,-1,--,[]
ghd-1108,2026-05-20,20260520-right,5,2026-05-20T11:34:27,ghd-1108__20260520-right__20260520_113427,/mnt/force_data/emg2force/data/ghd-1108/20260520-right/20260520_113427.npz,normal_1x1x1,right,force,--,unknown,{},v1.8.77,--,-1,--,[]
zyb-0201,2026-05-20,20260520-right,2,2026-05-20T11:34:38,zyb-0201__20260520-right__20260520_113438,/mnt/force_data/emg2force/data/zyb-0201/20260520-right/20260520_113438.npz,normal_1x1x1,right,force,--,unknown,{},v1.8.77,--,-1,--,[]
pgy-0226,2026-05-20,20260520-left,1,2026-05-20T11:34:57,pgy-0226__20260520-left__20260520_113457,/mnt/pose_data/emg2pose/data/pgy-0226/20260520-left/20260520_113457.npz,unlabelled,left,pose,98:A3:16:FA:4D:58,--,"{""fusion_hand"": {""cmcu05"": ""right"", ""dyly"": ""right"", ""emg"": ""left"", ""gen3"": ""right"", ""manus"": ""left"", ""rpps164"": ""right""}, ""sensors"": [""manus_left""]}",v0.0.0,--,-1,--,[]
yxf-0320,2026-05-20,20260520-right-2,3,2026-05-20T11:35:11,yxf-0320__20260520-right-2__20260520_113511,/mnt/force_data/emg2force/data/yxf-0320/20260520-right-2/20260520_113511.npz,normal_1x1x1,right,force,--,unknown,{},v1.8.77,--,-1,--,[]
hjj-0914,2026-05-20,20260520-right,4,2026-05-20T11:35:38,hjj-0914__20260520-right__20260520_113538,/mnt/force_data/emg2force/data/hjj-0914/20260520-right/20260520_113538.npz,normal_1x1x1,right,force,--,unknown,{},v1.8.77,--,-1,--,[]
ljx-0904,2026-05-20,20260520-right-2,3,2026-05-20T11:36:01,ljx-0904__20260520-right-2__20260520_113601,/mnt/force_data/emg2force/data/ljx-0904/20260520-right-2/20260520_113601.npz,normal_1x1x1,right,force,--,unknown,{},v1.8.77,--,-1,--,[]
ghd-1108,2026-05-20,20260520-right,5,2026-05-20T11:36:44,ghd-1108__20260520-right__20260520_113644,/mnt/force_data/emg2force/data/ghd-1108/20260520-right/20260520_113644.npz,normal_1x1x1,right,force,--,unknown,{},v1.8.77,--,-1,--,[]
zyb-0201,2026-05-20,20260520-right,2,2026-05-20T11:37:12,zyb-0201__20260520-right__20260520_113712,/mnt/force_data/emg2force/data/zyb-0201/20260520-right/20260520_113712.npz,normal_1x1x1,right,force,--,unknown,{},v1.8.77,--,-1,--,[]
pgy-0226,2026-05-20,20260520-left,1,2026-05-20T11:37:24,pgy-0226__20260520-left__20260520_113724,/mnt/pose_data/emg2pose/data/pgy-0226/20260520-left/20260520_113724.npz,unlabelled,left,pose,98:A3:16:FA:4D:58,--,"{""fusion_hand"": {""cmcu05"": ""right"", ""dyly"": ""right"", ""emg"": ""left"", ""gen3"": ""right"", ""manus"": ""left"", ""rpps164"": ""right""}, ""sensors"": [""manus_left""]}",v0.0.0,--,-1,--,[]
ljx-0904,2026-05-20,20260520-right-2,3,2026-05-20T11:38:21,ljx-0904__20260520-right-2__20260520_113821,/mnt/force_data/emg2force/data/ljx-0904/20260520-right-2/20260520_113821.npz,normal_1x1x1,right,force,--,unknown,{},v1.8.77,--,-1,--,[]
hjj-0914,2026-05-20,20260520-right,4,2026-05-20T11:38:37,hjj-0914__20260520-right__20260520_113837,/mnt/force_data/emg2force/data/hjj-0914/20260520-right/20260520_113837.npz,normal_1x1x1,right,force,--,unknown,{},v1.8.77,--,-1,--,[]
ghd-1108,2026-05-20,20260520-right,5,2026-05-20T11:39:00,ghd-1108__20260520-right__20260520_113900,/mnt/force_data/emg2force/data/ghd-1108/20260520-right/20260520_113900.npz,normal_1x1x1,right,force,--,unknown,{},v1.8.77,--,-1,--,[]
zyb-0201,2026-05-20,20260520-right,2,2026-05-20T11:39:52,zyb-0201__20260520-right__20260520_113952,/mnt/force_data/emg2force/data/zyb-0201/20260520-right/20260520_113952.npz,normal_1x1x1,right,force,--,unknown,{},v1.8.77,--,-1,--,[]
pgy-0226,2026-05-20,20260520-left,1,2026-05-20T11:40:12,pgy-0226__20260520-left__20260520_114012,/mnt/pose_data/emg2pose/data/pgy-0226/20260520-left/20260520_114012.npz,unlabelled,left,pose,98:A3:16:FA:4D:58,--,"{""fusion_hand"": {""cmcu05"": ""right"", ""dyly"": ""right"", ""emg"": ""left"", ""gen3"": ""right"", ""manus"": ""left"", ""rpps164"": ""right""}, ""sensors"": [""manus_left""]}",v0.0.0,--,-1,--,[]
ljx-0904,2026-05-20,20260520-right-2,4,2026-05-20T11:40:41,ljx-0904__20260520-right-2__20260520_114041,/mnt/force_data/emg2force/data/ljx-0904/20260520-right-2/20260520_114041.npz,normal_1x1x1,right,force,--,unknown,{},v1.8.77,--,-1,--,[]
ghd-1108,2026-05-20,20260520-right,6,2026-05-20T11:41:15,ghd-1108__20260520-right__20260520_114115,/mnt/force_data/emg2force/data/ghd-1108/20260520-right/20260520_114115.npz,normal_1x1x1,right,force,--,unknown,{},v1.8.77,--,-1,--,[]
zyb-0201,2026-05-20,20260520-right,2,2026-05-20T11:42:19,zyb-0201__20260520-right__20260520_114219,/mnt/force_data/emg2force/data/zyb-0201/20260520-right/20260520_114219.npz,normal_1x1x1,right,force,--,unknown,{},v1.8.77,--,-1,--,[]
ljx-0904,2026-05-20,20260520-right-2,4,2026-05-20T11:42:57,ljx-0904__20260520-right-2__20260520_114257,/mnt/force_data/emg2force/data/ljx-0904/20260520-right-2/20260520_114257.npz,normal_1x1x1,right,force,--,unknown,{},v1.8.77,--,-1,--,[]
pgy-0226,2026-05-20,20260520-left,2,2026-05-20T11:43:10,pgy-0226__20260520-left__20260520_114310,/mnt/pose_data/emg2pose/data/pgy-0226/20260520-left/20260520_114310.npz,unlabelled,left,pose,98:A3:16:FA:4D:58,--,"{""fusion_hand"": {""cmcu05"": ""right"", ""dyly"": ""right"", ""emg"": ""left"", ""gen3"": ""right"", ""manus"": ""left"", ""rpps164"": ""right""}, ""sensors"": [""manus_left""]}",v0.0.0,--,-1,--,[]
ghd-1108,2026-05-20,20260520-right,6,2026-05-20T11:43:32,ghd-1108__20260520-right__20260520_114332,/mnt/force_data/emg2force/data/ghd-1108/20260520-right/20260520_114332.npz,normal_1x1x1,right,force,--,unknown,{},v1.8.77,--,-1,--,[]
zyb-0201,2026-05-20,20260520-right,2,2026-05-20T11:44:35,zyb-0201__20260520-right__20260520_114435,/mnt/force_data/emg2force/data/zyb-0201/20260520-right/20260520_114435.npz,normal_1x1x1,right,force,--,unknown,{},v1.8.77,--,-1,--,[]
ljx-0904,2026-05-20,20260520-right-2,4,2026-05-20T11:45:14,ljx-0904__20260520-right-2__20260520_114514,/mnt/force_data/emg2force/data/ljx-0904/20260520-right-2/20260520_114514.npz,normal_1x1x1,right,force,--,unknown,{},v1.8.77,--,-1,--,[]
pgy-0226,2026-05-20,20260520-left,2,2026-05-20T11:45:35,pgy-0226__20260520-left__20260520_114535,/mnt/pose_data/emg2pose/data/pgy-0226/20260520-left/20260520_114535.npz,unlabelled,left,pose,98:A3:16:FA:4D:58,--,"{""fusion_hand"": {""cmcu05"": ""right"", ""dyly"": ""right"", ""emg"": ""left"", ""gen3"": ""right"", ""manus"": ""left"", ""rpps164"": ""right""}, ""sensors"": [""manus_left""]}",v0.0.0,--,-1,--,[]
ghd-1108,2026-05-20,20260520-right,6,2026-05-20T11:45:48,ghd-1108__20260520-right__20260520_114548,/mnt/force_data/emg2force/data/ghd-1108/20260520-right/20260520_114548.npz,normal_1x1x1,right,force,--,unknown,{},v1.8.77,--,-1,--,[]
zyb-0201,2026-05-20,20260520-right,3,2026-05-20T11:47:12,zyb-0201__20260520-right__20260520_114712,/mnt/force_data/emg2force/data/zyb-0201/20260520-right/20260520_114712.npz,normal_1x1x1,right,force,--,unknown,{},v1.8.77,--,-1,--,[]
ljx-0904,2026-05-20,20260520-right-2,4,2026-05-20T11:47:29,ljx-0904__20260520-right-2__20260520_114729,/mnt/force_data/emg2force/data/ljx-0904/20260520-right-2/20260520_114729.npz,normal_1x1x1,right,force,--,unknown,{},v1.8.77,--,-1,--,[]
ghd-1108,2026-05-20,20260520-right,6,2026-05-20T11:48:04,ghd-1108__20260520-right__20260520_114804,/mnt/force_data/emg2force/data/ghd-1108/20260520-right/20260520_114804.npz,normal_1x1x1,right,force,--,unknown,{},v1.8.77,--,-1,--,[]
pgy-0226,2026-05-20,20260520-left,2,2026-05-20T11:48:42,pgy-0226__20260520-left__20260520_114842,/mnt/pose_data/emg2pose/data/pgy-0226/20260520-left/20260520_114842.npz,unlabelled,left,pose,98:A3:16:FA:4D:58,--,"{""fusion_hand"": {""cmcu05"": ""right"", ""dyly"": ""right"", ""emg"": ""left"", ""gen3"": ""right"", ""manus"": ""left"", ""rpps164"": ""right""}, ""sensors"": [""manus_left""]}",v0.0.0,--,-1,--,[]
ljx-0904,2026-05-20,20260520-right-2,4,2026-05-20T11:49:45,ljx-0904__20260520-right-2__20260520_114945,/mnt/force_data/emg2force/data/ljx-0904/20260520-right-2/20260520_114945.npz,normal_1x1x1,right,force,--,unknown,{},v1.8.77,--,-1,--,[]
ghd-1108,2026-05-20,20260520-right,6,2026-05-20T11:50:19,ghd-1108__20260520-right__20260520_115019,/mnt/force_data/emg2force/data/ghd-1108/20260520-right/20260520_115019.npz,normal_1x1x1,right,force,--,unknown,{},v1.8.77,--,-1,--,[]
zyb-0201,2026-05-20,20260520-right,3,2026-05-20T11:50:36,zyb-0201__20260520-right__20260520_115036,/mnt/force_data/emg2force/data/zyb-0201/20260520-right/20260520_115036.npz,normal_1x1x1,right,force,--,unknown,{},v1.8.77,--,-1,--,[]
pgy-0226,2026-05-20,20260520-left,2,2026-05-20T11:51:15,pgy-0226__20260520-left__20260520_115115,/mnt/pose_data/emg2pose/data/pgy-0226/20260520-left/20260520_115115.npz,unlabelled,left,pose,98:A3:16:FA:4D:58,--,"{""fusion_hand"": {""cmcu05"": ""right"", ""dyly"": ""right"", ""emg"": ""left"", ""gen3"": ""right"", ""manus"": ""left"", ""rpps164"": ""right""}, ""sensors"": [""manus_left""]}",v0.0.0,--,-1,--,[]
zyb-0201,2026-05-20,20260520-right,3,2026-05-20T11:52:51,zyb-0201__20260520-right__20260520_115251,/mnt/force_data/emg2force/data/zyb-0201/20260520-right/20260520_115251.npz,normal_1x1x1,right,force,--,unknown,{},v1.8.77,--,-1,--,[]
pgy-0226,2026-05-20,20260520-left,2,2026-05-20T11:53:36,pgy-0226__20260520-left__20260520_115336,/mnt/pose_data/emg2pose/data/pgy-0226/20260520-left/20260520_115336.npz,unlabelled,left,pose,98:A3:16:FA:4D:58,--,"{""fusion_hand"": {""cmcu05"": ""right"", ""dyly"": ""right"", ""emg"": ""left"", ""gen3"": ""right"", ""manus"": ""left"", ""rpps164"": ""right""}, ""sensors"": [""manus_left""]}",v0.0.0,--,-1,--,[]
zyb-0201,2026-05-20,20260520-right,3,2026-05-20T11:55:06,zyb-0201__20260520-right__20260520_115506,/mnt/force_data/emg2force/data/zyb-0201/20260520-right/20260520_115506.npz,normal_1x1x1,right,force,--,unknown,{},v1.8.77,--,-1,--,[]
